grid_x,grid_y,type,counts
487.0,640.0,MISDEMEANOR,12
487.0,640.0,VIOLATION,4
487.0,642.0,FELONY,4
487.0,642.0,MISDEMEANOR,7
487.0,642.0,VIOLATION,5
487.0,643.0,FELONY,3
487.0,643.0,MISDEMEANOR,4
487.0,644.0,FELONY,9
487.0,644.0,MISDEMEANOR,3
487.0,644.0,VIOLATION,1
487.0,645.0,FELONY,8
487.0,645.0,MISDEMEANOR,3
487.0,648.0,FELONY,8
487.0,648.0,MISDEMEANOR,3
487.0,650.0,FELONY,2
487.0,650.0,MISDEMEANOR,2
487.0,650.0,VIOLATION,1
487.0,651.0,FELONY,2
487.0,651.0,MISDEMEANOR,6
487.0,652.0,FELONY,2
487.0,652.0,MISDEMEANOR,2
487.0,654.0,FELONY,8
487.0,654.0,MISDEMEANOR,8
487.0,654.0,VIOLATION,1
487.0,657.0,FELONY,1
487.0,657.0,MISDEMEANOR,1
487.0,661.0,FELONY,3
487.0,667.0,FELONY,4
487.0,667.0,MISDEMEANOR,1
487.0,670.0,FELONY,1
487.0,670.0,MISDEMEANOR,3
487.0,670.0,VIOLATION,2
487.0,705.0,FELONY,3
487.0,705.0,MISDEMEANOR,3
487.0,705.0,VIOLATION,1
487.0,706.0,FELONY,1
487.0,706.0,MISDEMEANOR,2
487.0,708.0,FELONY,6
487.0,708.0,MISDEMEANOR,14
487.0,708.0,VIOLATION,2
487.0,711.0,FELONY,2
487.0,711.0,MISDEMEANOR,10
487.0,711.0,VIOLATION,1
487.0,714.0,FELONY,5
487.0,714.0,MISDEMEANOR,19
487.0,714.0,VIOLATION,4
487.0,715.0,FELONY,9
487.0,715.0,MISDEMEANOR,10
487.0,715.0,VIOLATION,5
487.0,716.0,FELONY,7
487.0,716.0,MISDEMEANOR,4
487.0,717.0,FELONY,6
487.0,717.0,MISDEMEANOR,15
487.0,717.0,VIOLATION,1
487.0,724.0,FELONY,7
487.0,724.0,MISDEMEANOR,10
487.0,724.0,VIOLATION,2
487.0,727.0,FELONY,5
487.0,727.0,MISDEMEANOR,8
487.0,727.0,VIOLATION,2
487.0,728.0,FELONY,2
487.0,728.0,MISDEMEANOR,4
487.0,728.0,VIOLATION,1
487.0,738.0,MISDEMEANOR,3
487.0,739.0,MISDEMEANOR,5
487.0,740.0,MISDEMEANOR,4
487.0,740.0,VIOLATION,2
487.0,746.0,FELONY,7
487.0,746.0,MISDEMEANOR,19
487.0,746.0,VIOLATION,1
487.0,752.0,FELONY,1
487.0,754.0,MISDEMEANOR,8
488.0,217.0,FELONY,17
488.0,217.0,MISDEMEANOR,21
488.0,217.0,VIOLATION,10
488.0,219.0,FELONY,4
488.0,219.0,MISDEMEANOR,7
488.0,221.0,FELONY,3
488.0,221.0,MISDEMEANOR,7
488.0,221.0,VIOLATION,3
488.0,223.0,FELONY,1
488.0,224.0,FELONY,4
488.0,224.0,MISDEMEANOR,1
488.0,228.0,FELONY,7
488.0,228.0,MISDEMEANOR,4
488.0,229.0,FELONY,4
488.0,229.0,VIOLATION,2
488.0,236.0,MISDEMEANOR,4
488.0,237.0,MISDEMEANOR,1
488.0,239.0,FELONY,2
488.0,239.0,MISDEMEANOR,3
488.0,240.0,FELONY,7
488.0,240.0,MISDEMEANOR,13
488.0,240.0,VIOLATION,1
488.0,241.0,FELONY,5
488.0,241.0,MISDEMEANOR,16
488.0,241.0,VIOLATION,1
488.0,242.0,FELONY,4
488.0,242.0,MISDEMEANOR,13
488.0,242.0,VIOLATION,1
488.0,243.0,FELONY,1
488.0,244.0,FELONY,3
488.0,244.0,VIOLATION,2
488.0,245.0,MISDEMEANOR,3
488.0,245.0,VIOLATION,1
488.0,246.0,MISDEMEANOR,5
488.0,246.0,VIOLATION,1
488.0,247.0,FELONY,4
488.0,247.0,MISDEMEANOR,10
488.0,247.0,VIOLATION,2
488.0,248.0,MISDEMEANOR,3
488.0,248.0,VIOLATION,1
488.0,249.0,FELONY,6
488.0,249.0,MISDEMEANOR,13
488.0,249.0,VIOLATION,1
488.0,250.0,FELONY,14
488.0,250.0,MISDEMEANOR,16
488.0,250.0,VIOLATION,2
488.0,256.0,MISDEMEANOR,1
488.0,256.0,VIOLATION,2
488.0,260.0,FELONY,1
488.0,265.0,FELONY,7
488.0,265.0,MISDEMEANOR,16
488.0,265.0,VIOLATION,2
488.0,267.0,FELONY,4
488.0,267.0,MISDEMEANOR,3
488.0,267.0,VIOLATION,1
488.0,270.0,FELONY,1
488.0,272.0,FELONY,7
488.0,272.0,MISDEMEANOR,5
488.0,278.0,FELONY,4
488.0,278.0,MISDEMEANOR,11
488.0,280.0,FELONY,3
488.0,286.0,FELONY,9
488.0,286.0,MISDEMEANOR,10
488.0,286.0,VIOLATION,4
488.0,288.0,FELONY,4
488.0,288.0,MISDEMEANOR,4
488.0,288.0,VIOLATION,3
488.0,291.0,FELONY,2
488.0,291.0,MISDEMEANOR,2
488.0,294.0,FELONY,10
488.0,294.0,MISDEMEANOR,8
488.0,294.0,VIOLATION,1
488.0,297.0,FELONY,1
488.0,297.0,MISDEMEANOR,2
488.0,300.0,FELONY,14
488.0,300.0,MISDEMEANOR,10
488.0,300.0,VIOLATION,4
488.0,303.0,MISDEMEANOR,1
488.0,305.0,FELONY,6
488.0,305.0,MISDEMEANOR,5
488.0,305.0,VIOLATION,1
488.0,307.0,FELONY,2
488.0,307.0,MISDEMEANOR,2
488.0,307.0,VIOLATION,1
488.0,308.0,FELONY,3
488.0,308.0,MISDEMEANOR,1
488.0,311.0,MISDEMEANOR,1
488.0,312.0,MISDEMEANOR,2
488.0,314.0,MISDEMEANOR,4
488.0,316.0,FELONY,6
488.0,316.0,MISDEMEANOR,6
488.0,316.0,VIOLATION,1
488.0,319.0,FELONY,1
488.0,319.0,MISDEMEANOR,1
488.0,322.0,FELONY,3
488.0,322.0,MISDEMEANOR,2
488.0,324.0,FELONY,7
488.0,324.0,MISDEMEANOR,20
488.0,324.0,VIOLATION,5
488.0,327.0,FELONY,6
488.0,327.0,MISDEMEANOR,4
488.0,327.0,VIOLATION,1
488.0,330.0,FELONY,5
488.0,334.0,FELONY,3
488.0,334.0,MISDEMEANOR,3
488.0,334.0,VIOLATION,1
488.0,335.0,MISDEMEANOR,2
488.0,335.0,VIOLATION,2
488.0,336.0,FELONY,1
488.0,336.0,MISDEMEANOR,1
488.0,337.0,FELONY,1
488.0,338.0,FELONY,2
488.0,338.0,MISDEMEANOR,1
488.0,339.0,MISDEMEANOR,1
488.0,341.0,MISDEMEANOR,1
488.0,347.0,FELONY,2
488.0,347.0,MISDEMEANOR,2
488.0,347.0,VIOLATION,1
488.0,348.0,FELONY,5
488.0,348.0,MISDEMEANOR,3
488.0,348.0,VIOLATION,1
488.0,350.0,FELONY,1
488.0,350.0,MISDEMEANOR,2
488.0,350.0,VIOLATION,1
488.0,351.0,FELONY,5
488.0,351.0,MISDEMEANOR,5
488.0,354.0,FELONY,6
488.0,354.0,MISDEMEANOR,2
488.0,357.0,FELONY,8
488.0,357.0,MISDEMEANOR,6
488.0,357.0,VIOLATION,1
488.0,359.0,FELONY,1
488.0,359.0,MISDEMEANOR,1
488.0,361.0,FELONY,17
488.0,361.0,MISDEMEANOR,12
488.0,361.0,VIOLATION,4
488.0,364.0,FELONY,1
488.0,364.0,MISDEMEANOR,3
488.0,364.0,VIOLATION,1
488.0,368.0,FELONY,5
488.0,368.0,MISDEMEANOR,5
488.0,370.0,FELONY,1
488.0,370.0,MISDEMEANOR,2
488.0,372.0,FELONY,19
488.0,372.0,MISDEMEANOR,20
488.0,372.0,VIOLATION,16
488.0,373.0,FELONY,5
488.0,373.0,MISDEMEANOR,3
488.0,375.0,FELONY,29
488.0,375.0,MISDEMEANOR,41
488.0,375.0,VIOLATION,14
488.0,376.0,MISDEMEANOR,1
488.0,376.0,VIOLATION,1
488.0,380.0,FELONY,11
488.0,380.0,MISDEMEANOR,20
488.0,380.0,VIOLATION,3
488.0,382.0,FELONY,38
488.0,382.0,MISDEMEANOR,83
488.0,382.0,VIOLATION,26
488.0,385.0,FELONY,5
488.0,385.0,MISDEMEANOR,3
488.0,387.0,FELONY,8
488.0,387.0,MISDEMEANOR,25
488.0,387.0,VIOLATION,14
488.0,390.0,FELONY,13
488.0,390.0,MISDEMEANOR,22
488.0,390.0,VIOLATION,7
488.0,391.0,FELONY,4
488.0,391.0,VIOLATION,1
488.0,392.0,FELONY,16
488.0,392.0,MISDEMEANOR,30
488.0,392.0,VIOLATION,6
488.0,394.0,FELONY,16
488.0,394.0,MISDEMEANOR,25
488.0,394.0,VIOLATION,11
488.0,395.0,FELONY,16
488.0,395.0,MISDEMEANOR,20
488.0,395.0,VIOLATION,5
488.0,396.0,FELONY,12
488.0,396.0,MISDEMEANOR,15
488.0,396.0,VIOLATION,2
488.0,397.0,FELONY,3
488.0,397.0,MISDEMEANOR,4
488.0,398.0,FELONY,9
488.0,398.0,MISDEMEANOR,3
488.0,398.0,VIOLATION,4
488.0,399.0,FELONY,10
488.0,399.0,MISDEMEANOR,11
488.0,399.0,VIOLATION,3
488.0,400.0,FELONY,25
488.0,400.0,MISDEMEANOR,44
488.0,400.0,VIOLATION,5
488.0,401.0,FELONY,13
488.0,401.0,MISDEMEANOR,29
488.0,401.0,VIOLATION,6
488.0,402.0,FELONY,5
488.0,402.0,MISDEMEANOR,6
488.0,402.0,VIOLATION,2
488.0,403.0,FELONY,5
488.0,403.0,MISDEMEANOR,8
488.0,403.0,VIOLATION,3
488.0,404.0,FELONY,9
488.0,404.0,MISDEMEANOR,7
488.0,404.0,VIOLATION,4
488.0,405.0,FELONY,2
488.0,405.0,MISDEMEANOR,2
488.0,405.0,VIOLATION,2
488.0,409.0,FELONY,20
488.0,409.0,MISDEMEANOR,47
488.0,409.0,VIOLATION,10
488.0,410.0,MISDEMEANOR,3
488.0,411.0,FELONY,2
488.0,411.0,MISDEMEANOR,10
488.0,411.0,VIOLATION,1
488.0,424.0,FELONY,3
488.0,424.0,MISDEMEANOR,4
488.0,431.0,FELONY,2
488.0,431.0,MISDEMEANOR,3
488.0,431.0,VIOLATION,2
488.0,432.0,FELONY,2
488.0,432.0,MISDEMEANOR,2
488.0,432.0,VIOLATION,1
488.0,433.0,FELONY,2
488.0,433.0,MISDEMEANOR,1
488.0,434.0,FELONY,6
488.0,434.0,MISDEMEANOR,6
488.0,434.0,VIOLATION,7
488.0,439.0,FELONY,1
488.0,441.0,FELONY,14
488.0,441.0,MISDEMEANOR,18
488.0,441.0,VIOLATION,3
488.0,443.0,FELONY,5
488.0,443.0,MISDEMEANOR,13
488.0,443.0,VIOLATION,3
488.0,451.0,FELONY,2
488.0,451.0,MISDEMEANOR,1
488.0,452.0,FELONY,9
488.0,452.0,MISDEMEANOR,12
488.0,452.0,VIOLATION,3
488.0,457.0,MISDEMEANOR,4
488.0,459.0,FELONY,12
488.0,459.0,MISDEMEANOR,8
488.0,459.0,VIOLATION,2
488.0,469.0,FELONY,22
488.0,469.0,MISDEMEANOR,36
488.0,469.0,VIOLATION,5
488.0,471.0,FELONY,5
488.0,471.0,MISDEMEANOR,11
488.0,471.0,VIOLATION,2
488.0,474.0,FELONY,8
488.0,474.0,MISDEMEANOR,5
488.0,474.0,VIOLATION,2
488.0,477.0,FELONY,11
488.0,477.0,MISDEMEANOR,10
488.0,477.0,VIOLATION,2
488.0,480.0,FELONY,1
488.0,480.0,MISDEMEANOR,4
488.0,482.0,FELONY,1
488.0,482.0,MISDEMEANOR,1
488.0,483.0,FELONY,2
488.0,487.0,MISDEMEANOR,2
488.0,487.0,VIOLATION,1
488.0,488.0,FELONY,2
488.0,488.0,MISDEMEANOR,2
488.0,489.0,MISDEMEANOR,1
488.0,490.0,MISDEMEANOR,1
488.0,492.0,FELONY,1
488.0,492.0,MISDEMEANOR,1
488.0,494.0,MISDEMEANOR,1
488.0,494.0,VIOLATION,1
488.0,498.0,FELONY,1
488.0,498.0,MISDEMEANOR,1
488.0,498.0,VIOLATION,2
488.0,499.0,MISDEMEANOR,1
488.0,501.0,FELONY,2
488.0,501.0,MISDEMEANOR,4
488.0,504.0,FELONY,4
488.0,504.0,MISDEMEANOR,4
488.0,504.0,VIOLATION,2
488.0,507.0,FELONY,2
488.0,507.0,MISDEMEANOR,9
488.0,507.0,VIOLATION,5
488.0,511.0,FELONY,7
488.0,511.0,MISDEMEANOR,8
488.0,512.0,FELONY,6
488.0,512.0,MISDEMEANOR,7
488.0,512.0,VIOLATION,2
488.0,515.0,FELONY,9
488.0,515.0,MISDEMEANOR,6
488.0,515.0,VIOLATION,3
488.0,517.0,FELONY,5
488.0,517.0,MISDEMEANOR,11
488.0,517.0,VIOLATION,4
488.0,519.0,FELONY,1
488.0,519.0,MISDEMEANOR,3
488.0,520.0,FELONY,8
488.0,520.0,MISDEMEANOR,10
488.0,520.0,VIOLATION,3
488.0,522.0,FELONY,17
488.0,522.0,MISDEMEANOR,20
488.0,523.0,FELONY,1
488.0,523.0,MISDEMEANOR,3
488.0,524.0,FELONY,7
488.0,524.0,MISDEMEANOR,7
488.0,525.0,FELONY,4
488.0,525.0,MISDEMEANOR,3
488.0,525.0,VIOLATION,1
488.0,529.0,FELONY,2
488.0,532.0,FELONY,26
488.0,532.0,MISDEMEANOR,42
488.0,532.0,VIOLATION,1
488.0,533.0,FELONY,4
488.0,533.0,MISDEMEANOR,1
488.0,533.0,VIOLATION,1
488.0,534.0,FELONY,1
488.0,534.0,MISDEMEANOR,2
488.0,536.0,FELONY,6
488.0,536.0,MISDEMEANOR,5
488.0,536.0,VIOLATION,3
488.0,538.0,FELONY,4
488.0,538.0,MISDEMEANOR,9
488.0,538.0,VIOLATION,1
488.0,539.0,MISDEMEANOR,2
488.0,539.0,VIOLATION,1
488.0,544.0,MISDEMEANOR,2
488.0,544.0,VIOLATION,1
488.0,558.0,VIOLATION,1
488.0,560.0,FELONY,1
488.0,560.0,MISDEMEANOR,3
488.0,561.0,MISDEMEANOR,2
488.0,618.0,MISDEMEANOR,1
488.0,618.0,VIOLATION,4
488.0,619.0,FELONY,4
488.0,619.0,MISDEMEANOR,2
488.0,619.0,VIOLATION,1
488.0,623.0,FELONY,2
488.0,623.0,MISDEMEANOR,3
488.0,623.0,VIOLATION,1
488.0,627.0,MISDEMEANOR,5
488.0,627.0,VIOLATION,2
488.0,628.0,FELONY,9
488.0,628.0,MISDEMEANOR,13
488.0,628.0,VIOLATION,1
488.0,633.0,FELONY,23
488.0,633.0,MISDEMEANOR,9
488.0,633.0,VIOLATION,2
488.0,637.0,FELONY,1
488.0,637.0,MISDEMEANOR,6
488.0,637.0,VIOLATION,1
488.0,638.0,FELONY,1
488.0,638.0,MISDEMEANOR,3
488.0,646.0,FELONY,3
488.0,646.0,MISDEMEANOR,5
488.0,646.0,VIOLATION,3
488.0,649.0,FELONY,7
488.0,649.0,MISDEMEANOR,4
488.0,649.0,VIOLATION,3
488.0,652.0,FELONY,5
488.0,652.0,MISDEMEANOR,1
488.0,652.0,VIOLATION,2
488.0,653.0,MISDEMEANOR,4
488.0,655.0,FELONY,31
488.0,655.0,MISDEMEANOR,31
488.0,655.0,VIOLATION,5
488.0,658.0,FELONY,4
488.0,658.0,MISDEMEANOR,1
488.0,659.0,FELONY,1
488.0,659.0,MISDEMEANOR,2
488.0,660.0,MISDEMEANOR,2
488.0,660.0,VIOLATION,1
488.0,663.0,FELONY,5
488.0,663.0,MISDEMEANOR,3
488.0,663.0,VIOLATION,1
488.0,665.0,FELONY,3
488.0,665.0,MISDEMEANOR,4
488.0,666.0,FELONY,1
488.0,666.0,MISDEMEANOR,1
488.0,668.0,FELONY,2
488.0,668.0,MISDEMEANOR,3
488.0,671.0,FELONY,1
488.0,671.0,MISDEMEANOR,3
488.0,672.0,FELONY,1
488.0,672.0,MISDEMEANOR,2
488.0,672.0,VIOLATION,2
488.0,673.0,FELONY,1
488.0,673.0,MISDEMEANOR,1
488.0,706.0,FELONY,5
488.0,706.0,MISDEMEANOR,5
488.0,707.0,FELONY,2
488.0,707.0,MISDEMEANOR,2
488.0,707.0,VIOLATION,1
488.0,708.0,FELONY,2
488.0,708.0,MISDEMEANOR,4
488.0,708.0,VIOLATION,2
488.0,709.0,FELONY,2
488.0,709.0,MISDEMEANOR,2
488.0,709.0,VIOLATION,1
488.0,711.0,FELONY,7
488.0,711.0,MISDEMEANOR,7
488.0,711.0,VIOLATION,1
488.0,712.0,FELONY,7
488.0,712.0,MISDEMEANOR,15
488.0,712.0,VIOLATION,2
488.0,713.0,FELONY,1
488.0,713.0,MISDEMEANOR,2
488.0,714.0,FELONY,2
488.0,714.0,MISDEMEANOR,2
488.0,714.0,VIOLATION,1
488.0,716.0,MISDEMEANOR,7
488.0,719.0,FELONY,13
488.0,719.0,MISDEMEANOR,20
488.0,719.0,VIOLATION,6
488.0,722.0,FELONY,10
488.0,722.0,MISDEMEANOR,28
488.0,722.0,VIOLATION,2
488.0,723.0,FELONY,1
488.0,723.0,MISDEMEANOR,2
488.0,726.0,FELONY,4
488.0,726.0,MISDEMEANOR,3
488.0,727.0,FELONY,11
488.0,727.0,MISDEMEANOR,8
488.0,727.0,VIOLATION,1
488.0,730.0,FELONY,6
488.0,730.0,MISDEMEANOR,4
488.0,735.0,FELONY,16
488.0,735.0,MISDEMEANOR,16
488.0,735.0,VIOLATION,1
488.0,741.0,FELONY,2
488.0,741.0,MISDEMEANOR,2
488.0,742.0,FELONY,8
488.0,742.0,MISDEMEANOR,13
488.0,742.0,VIOLATION,3
488.0,744.0,FELONY,6
488.0,744.0,MISDEMEANOR,18
488.0,744.0,VIOLATION,8
488.0,745.0,MISDEMEANOR,3
488.0,746.0,FELONY,10
488.0,746.0,MISDEMEANOR,14
488.0,746.0,VIOLATION,7
488.0,748.0,FELONY,3
488.0,748.0,MISDEMEANOR,13
488.0,748.0,VIOLATION,1
488.0,750.0,FELONY,4
488.0,750.0,MISDEMEANOR,8
488.0,750.0,VIOLATION,4
488.0,752.0,MISDEMEANOR,2
488.0,753.0,FELONY,9
488.0,753.0,MISDEMEANOR,14
488.0,753.0,VIOLATION,2
488.0,754.0,FELONY,3
488.0,754.0,MISDEMEANOR,1
488.0,754.0,VIOLATION,1
488.0,755.0,FELONY,1
489.0,218.0,FELONY,7
489.0,218.0,MISDEMEANOR,11
489.0,218.0,VIOLATION,1
489.0,219.0,FELONY,31
489.0,219.0,MISDEMEANOR,44
489.0,219.0,VIOLATION,4
489.0,221.0,FELONY,7
489.0,221.0,MISDEMEANOR,8
489.0,221.0,VIOLATION,3
489.0,222.0,FELONY,1
489.0,222.0,MISDEMEANOR,1
489.0,223.0,FELONY,5
489.0,223.0,MISDEMEANOR,6
489.0,223.0,VIOLATION,4
489.0,224.0,FELONY,1
489.0,224.0,MISDEMEANOR,9
489.0,224.0,VIOLATION,5
489.0,225.0,FELONY,1
489.0,225.0,MISDEMEANOR,1
489.0,226.0,FELONY,3
489.0,226.0,MISDEMEANOR,5
489.0,227.0,MISDEMEANOR,3
489.0,228.0,FELONY,12
489.0,228.0,MISDEMEANOR,19
489.0,228.0,VIOLATION,3
489.0,229.0,FELONY,13
489.0,229.0,MISDEMEANOR,11
489.0,229.0,VIOLATION,3
489.0,230.0,FELONY,5
489.0,230.0,MISDEMEANOR,6
489.0,230.0,VIOLATION,1
489.0,231.0,FELONY,3
489.0,231.0,MISDEMEANOR,13
489.0,233.0,FELONY,4
489.0,233.0,MISDEMEANOR,1
489.0,235.0,MISDEMEANOR,2
489.0,235.0,VIOLATION,2
489.0,240.0,MISDEMEANOR,2
489.0,245.0,FELONY,1
489.0,247.0,FELONY,6
489.0,247.0,MISDEMEANOR,9
489.0,247.0,VIOLATION,2
489.0,250.0,FELONY,2
489.0,250.0,MISDEMEANOR,1
489.0,251.0,FELONY,1
489.0,251.0,MISDEMEANOR,1
489.0,253.0,FELONY,1
489.0,253.0,MISDEMEANOR,2
489.0,254.0,FELONY,2
489.0,254.0,MISDEMEANOR,2
489.0,258.0,FELONY,3
489.0,258.0,MISDEMEANOR,2
489.0,258.0,VIOLATION,1
489.0,260.0,MISDEMEANOR,2
489.0,262.0,FELONY,4
489.0,262.0,MISDEMEANOR,8
489.0,265.0,FELONY,3
489.0,265.0,MISDEMEANOR,8
489.0,265.0,VIOLATION,2
489.0,270.0,FELONY,2
489.0,273.0,FELONY,3
489.0,273.0,MISDEMEANOR,3
489.0,273.0,VIOLATION,1
489.0,275.0,FELONY,1
489.0,275.0,VIOLATION,1
489.0,281.0,FELONY,1
489.0,281.0,MISDEMEANOR,6
489.0,281.0,VIOLATION,3
489.0,283.0,FELONY,13
489.0,283.0,MISDEMEANOR,9
489.0,283.0,VIOLATION,7
489.0,286.0,FELONY,8
489.0,286.0,MISDEMEANOR,8
489.0,286.0,VIOLATION,1
489.0,291.0,FELONY,1
489.0,291.0,MISDEMEANOR,2
489.0,294.0,FELONY,15
489.0,294.0,MISDEMEANOR,12
489.0,294.0,VIOLATION,6
489.0,303.0,MISDEMEANOR,3
489.0,303.0,VIOLATION,1
489.0,305.0,FELONY,3
489.0,305.0,MISDEMEANOR,3
489.0,305.0,VIOLATION,1
489.0,308.0,FELONY,4
489.0,308.0,MISDEMEANOR,8
489.0,309.0,MISDEMEANOR,3
489.0,319.0,MISDEMEANOR,8
489.0,325.0,FELONY,1
489.0,327.0,FELONY,2
489.0,327.0,MISDEMEANOR,4
489.0,331.0,FELONY,2
489.0,331.0,MISDEMEANOR,1
489.0,331.0,VIOLATION,2
489.0,335.0,FELONY,5
489.0,335.0,MISDEMEANOR,2
489.0,335.0,VIOLATION,1
489.0,338.0,FELONY,3
489.0,338.0,MISDEMEANOR,4
489.0,341.0,MISDEMEANOR,4
489.0,344.0,FELONY,6
489.0,344.0,MISDEMEANOR,5
489.0,344.0,VIOLATION,2
489.0,347.0,FELONY,1
489.0,347.0,MISDEMEANOR,2
489.0,347.0,VIOLATION,2
489.0,349.0,VIOLATION,3
489.0,351.0,FELONY,1
489.0,351.0,MISDEMEANOR,1
489.0,353.0,FELONY,15
489.0,353.0,MISDEMEANOR,10
489.0,353.0,VIOLATION,5
489.0,354.0,MISDEMEANOR,2
489.0,360.0,FELONY,4
489.0,360.0,MISDEMEANOR,3
489.0,360.0,VIOLATION,1
489.0,365.0,FELONY,3
489.0,365.0,MISDEMEANOR,2
489.0,365.0,VIOLATION,1
489.0,366.0,FELONY,14
489.0,366.0,MISDEMEANOR,35
489.0,366.0,VIOLATION,10
489.0,368.0,FELONY,6
489.0,368.0,MISDEMEANOR,3
489.0,368.0,VIOLATION,1
489.0,369.0,FELONY,7
489.0,369.0,MISDEMEANOR,15
489.0,369.0,VIOLATION,7
489.0,370.0,FELONY,7
489.0,370.0,MISDEMEANOR,14
489.0,370.0,VIOLATION,2
489.0,373.0,FELONY,11
489.0,373.0,MISDEMEANOR,10
489.0,373.0,VIOLATION,5
489.0,376.0,FELONY,1
489.0,377.0,FELONY,3
489.0,377.0,MISDEMEANOR,2
489.0,379.0,FELONY,1
489.0,379.0,VIOLATION,1
489.0,380.0,FELONY,8
489.0,380.0,MISDEMEANOR,7
489.0,380.0,VIOLATION,2
489.0,385.0,FELONY,6
489.0,385.0,MISDEMEANOR,11
489.0,385.0,VIOLATION,2
489.0,389.0,FELONY,26
489.0,389.0,MISDEMEANOR,37
489.0,389.0,VIOLATION,14
489.0,390.0,FELONY,15
489.0,390.0,MISDEMEANOR,16
489.0,390.0,VIOLATION,1
489.0,391.0,FELONY,23
489.0,391.0,MISDEMEANOR,32
489.0,391.0,VIOLATION,4
489.0,392.0,FELONY,8
489.0,392.0,MISDEMEANOR,33
489.0,392.0,VIOLATION,5
489.0,393.0,FELONY,22
489.0,393.0,MISDEMEANOR,30
489.0,393.0,VIOLATION,5
489.0,394.0,FELONY,12
489.0,394.0,MISDEMEANOR,22
489.0,394.0,VIOLATION,4
489.0,409.0,FELONY,3
489.0,409.0,MISDEMEANOR,9
489.0,409.0,VIOLATION,1
489.0,413.0,FELONY,1
489.0,413.0,MISDEMEANOR,9
489.0,416.0,FELONY,1
489.0,416.0,MISDEMEANOR,11
489.0,418.0,FELONY,25
489.0,418.0,MISDEMEANOR,25
489.0,418.0,VIOLATION,23
489.0,426.0,FELONY,26
489.0,426.0,MISDEMEANOR,39
489.0,426.0,VIOLATION,11
489.0,428.0,FELONY,17
489.0,428.0,MISDEMEANOR,51
489.0,428.0,VIOLATION,17
489.0,430.0,FELONY,1
489.0,435.0,FELONY,2
489.0,435.0,MISDEMEANOR,7
489.0,435.0,VIOLATION,1
489.0,436.0,FELONY,3
489.0,436.0,MISDEMEANOR,6
489.0,436.0,VIOLATION,3
489.0,437.0,FELONY,3
489.0,437.0,MISDEMEANOR,5
489.0,437.0,VIOLATION,1
489.0,438.0,FELONY,4
489.0,438.0,MISDEMEANOR,9
489.0,438.0,VIOLATION,4
489.0,445.0,FELONY,9
489.0,445.0,MISDEMEANOR,24
489.0,446.0,FELONY,12
489.0,446.0,MISDEMEANOR,12
489.0,446.0,VIOLATION,3
489.0,447.0,FELONY,10
489.0,447.0,MISDEMEANOR,20
489.0,447.0,VIOLATION,5
489.0,449.0,FELONY,46
489.0,449.0,MISDEMEANOR,48
489.0,449.0,VIOLATION,23
489.0,450.0,FELONY,1
489.0,451.0,FELONY,8
489.0,451.0,MISDEMEANOR,8
489.0,451.0,VIOLATION,5
489.0,452.0,FELONY,1
489.0,452.0,MISDEMEANOR,5
489.0,453.0,FELONY,1
489.0,455.0,FELONY,4
489.0,455.0,MISDEMEANOR,9
489.0,455.0,VIOLATION,2
489.0,458.0,FELONY,1
489.0,458.0,MISDEMEANOR,1
489.0,462.0,FELONY,1
489.0,462.0,MISDEMEANOR,3
489.0,463.0,FELONY,1
489.0,463.0,MISDEMEANOR,8
489.0,463.0,VIOLATION,3
489.0,464.0,FELONY,4
489.0,464.0,MISDEMEANOR,2
489.0,464.0,VIOLATION,1
489.0,465.0,FELONY,3
489.0,465.0,MISDEMEANOR,9
489.0,466.0,FELONY,24
489.0,466.0,MISDEMEANOR,12
489.0,466.0,VIOLATION,3
489.0,467.0,FELONY,56
489.0,467.0,MISDEMEANOR,79
489.0,467.0,VIOLATION,32
489.0,469.0,FELONY,8
489.0,469.0,MISDEMEANOR,6
489.0,469.0,VIOLATION,3
489.0,472.0,FELONY,19
489.0,472.0,MISDEMEANOR,48
489.0,472.0,VIOLATION,5
489.0,474.0,FELONY,1
489.0,474.0,MISDEMEANOR,1
489.0,476.0,FELONY,3
489.0,476.0,MISDEMEANOR,6
489.0,478.0,FELONY,3
489.0,478.0,MISDEMEANOR,10
489.0,483.0,VIOLATION,1
489.0,484.0,FELONY,8
489.0,484.0,MISDEMEANOR,10
489.0,484.0,VIOLATION,4
489.0,486.0,FELONY,2
489.0,489.0,FELONY,1
489.0,489.0,MISDEMEANOR,1
489.0,494.0,MISDEMEANOR,1
489.0,494.0,VIOLATION,1
489.0,495.0,MISDEMEANOR,2
489.0,497.0,FELONY,3
489.0,497.0,MISDEMEANOR,2
489.0,497.0,VIOLATION,1
489.0,498.0,MISDEMEANOR,2
489.0,501.0,FELONY,1
489.0,501.0,MISDEMEANOR,1
489.0,503.0,FELONY,1
489.0,503.0,MISDEMEANOR,6
489.0,504.0,MISDEMEANOR,1
489.0,506.0,FELONY,2
489.0,507.0,FELONY,1
489.0,507.0,MISDEMEANOR,4
489.0,509.0,FELONY,12
489.0,509.0,MISDEMEANOR,26
489.0,509.0,VIOLATION,8
489.0,513.0,MISDEMEANOR,1
489.0,515.0,FELONY,4
489.0,515.0,MISDEMEANOR,15
489.0,515.0,VIOLATION,2
489.0,518.0,FELONY,8
489.0,518.0,MISDEMEANOR,11
489.0,518.0,VIOLATION,6
489.0,520.0,FELONY,3
